n,C,method,best_cost,time_sec,preparing_time,computing_time,cluster_type
10,5,Test 8A: Cluster MT (X=500),12798242.824587721,97.91106295585632,0,97.91106295585632,Cluster multithread
10,5,Test 8B: Node Instance (X=500),12797999.71640286,0.6424202919006348,0,0.6424202919006348,Cluster multithread
11,5,Test 8A: Cluster MT (X=500),13561168.626829283,114.48219418525696,0,114.48219418525696,Cluster multithread
11,5,Test 8B: Node Instance (X=500),13560928.449051566,2.7508089542388916,0,2.7508089542388916,Cluster multithread
12,5,Test 8A: Cluster MT (X=500),14224623.586213442,180.30608868598938,0,180.30608868598938,Cluster multithread
12,5,Test 8B: Node Instance (X=500),14224409.0,18.24723172187805,0,18.24723172187805,Cluster multithread
13,5,Test 8A: Cluster MT (X=500),15037807.007092547,306.2095773220062,0,306.2095773220062,Cluster multithread
13,5,Test 8B: Node Instance (X=500),15037619.0,112.60543823242188,0,112.60543823242188,Cluster multithread
14,5,Test 8A: Cluster MT (X=500),15749622.878453191,646.3153631687164,0,646.3153631687164,Cluster multithread
14,5,Test 8B: Node Instance (X=500),15749503.0,562.8438942432404,0,562.8438942432404,Cluster multithread
15,5,Test 8A: Cluster MT (X=500),16394175.335697936,2062.477531671524,0,2062.477531671524,Cluster multithread
15,5,Test 8B: Node Instance (X=500),16394064.0,2839.4118039608,0,2839.4118039608,Cluster multithread
10,5,Test 8A: Cluster MT (X=500),12798001.22393056,166.10706090927124,0,166.10706090927124,Node multithread
10,5,Test 8B: Node Instance (X=500),12797999.71640286,2.373265027999878,0,2.373265027999878,Node multithread
11,5,Test 8A: Cluster MT (X=500),13560928.449051566,186.47176814079285,0,186.47176814079285,Node multithread
11,5,Test 8B: Node Instance (X=500),13560928.449051566,10.047624111175537,0,10.047624111175537,Node multithread
12,5,Test 8A: Cluster MT (X=500),14224409.439420523,225.3633997440338,0,225.3633997440338,Node multithread
12,5,Test 8B: Node Instance (X=500),14224409.0,44.902605056762695,0,44.902605056762695,Node multithread
13,5,Test 8A: Cluster MT (X=500),15037619.0,400.6912181377411,0,400.6912181377411,Cluster singlethread
13,5,Test 8B: Node Instance (X=500),15037619.0,241.2393867969513,0,241.2393867969513,Cluster singlethread
14,5,Test 8A: Cluster MT (X=500),15749503.0,1152.7553300857544,0,1152.7553300857544,Cluster singlethread
14,5,Test 8B: Node Instance (X=500),15749503.0,1172.0954535007477,0,1172.0954535007477,Cluster singlethread
