task_id,difficulty,n,arrival_sim,start_sim,end_sim,status,cost,real_duration_sec,waiting_time_mili_sec,time_in_system_mili_sec
99,medium,13,09:29:06,09:29:07,09:29:50,COMPLETED,26849.0,720.4,1.84,44.88
117,easy,11,09:29:58,09:30:03,09:30:15,COMPLETED,23387.0,208.5,5.24,17.62
77,medium,13,09:28:30,09:28:31,09:30:27,COMPLETED,25415.0,1947.6,1.15,117.93
85,easy,11,09:30:50,09:30:52,09:30:58,COMPLETED,30861.0,105.3,2.49,8.70
92,easy,12,09:28:54,09:28:55,09:32:06,COMPLETED,38545.0,3178.8,1.58,192.24
119,easy,12,09:31:46,09:31:47,09:32:24,COMPLETED,23091.0,615.7,1.71,38.52
1,medium,14,08:34:38,08:34:42,09:32:36,COMPLETED,34690.0,57908.8,4.30,3478.78
81,hard,15,09:05:56,09:05:59,09:33:19,COMPLETED,38251.0,27338.4,3.61,1643.84
80,easy,12,09:34:54,09:34:57,09:35:16,COMPLETED,19660.0,309.2,3.89,22.36
87,hard,15,09:05:27,09:05:29,09:37:06,COMPLETED,36709.0,31616.9,2.12,1899.05
123,easy,11,09:36:56,09:36:59,09:37:36,COMPLETED,28430.0,613.0,3.92,40.56
52,hard,15,08:47:05,08:47:06,09:38:25,COMPLETED,37967.0,51308.9,1.94,3080.45
104,medium,14,09:18:23,09:18:27,09:38:25,COMPLETED,31928.0,19968.4,4.40,1202.45
114,easy,12,09:37:35,09:37:36,09:38:25,COMPLETED,23063.0,816.6,1.56,50.45
83,easy,11,09:38:16,09:38:19,09:38:31,COMPLETED,26117.0,205.7,3.32,15.58
134,medium,14,09:35:51,09:35:52,09:39:02,COMPLETED,33446.0,3153.3,1.89,191.03
130,easy,11,09:39:55,09:39:56,09:40:02,COMPLETED,20580.0,106.0,1.72,7.85
88,easy,11,09:39:57,09:40:02,09:40:09,COMPLETED,23193.0,106.3,5.85,12.15
24,hard,15,08:32:09,08:32:09,09:41:04,COMPLETED,32985.0,68908.5,0.70,4135.09
112,easy,12,09:40:58,09:41:04,09:41:16,COMPLETED,22612.0,209.9,6.09,18.48
84,easy,12,09:41:47,09:41:47,09:41:59,COMPLETED,26811.0,209.4,0.19,12.64
62,hard,15,08:45:41,08:45:41,09:43:43,COMPLETED,31608.0,58038.9,0.32,3482.63
120,easy,11,09:43:25,09:43:25,09:44:08,COMPLETED,32799.0,716.3,0.21,43.03
125,easy,12,09:44:58,09:45:03,09:45:15,COMPLETED,30022.0,207.2,5.30,17.66
109,medium,13,09:45:21,09:45:21,09:46:41,COMPLETED,28693.0,1328.2,0.76,80.47
23,hard,15,08:54:53,08:54:56,09:46:59,COMPLETED,37188.0,52048.1,3.91,3126.76
131,easy,11,09:47:21,09:47:24,09:47:36,COMPLETED,31637.0,205.6,3.17,15.40
76,medium,13,09:37:05,09:37:06,09:52:04,COMPLETED,28321.0,14977.1,1.05,899.62
98,medium,14,09:27:47,09:27:48,09:52:53,COMPLETED,37948.0,25086.1,1.46,1506.60
96,easy,11,09:53:14,09:53:18,09:53:24,COMPLETED,23687.0,107.6,4.08,10.41
91,easy,12,09:55:29,09:55:32,09:56:52,COMPLETED,31598.0,1338.5,3.66,83.71
78,easy,11,09:56:52,09:56:52,09:57:05,COMPLETED,20908.0,209.3,0.71,13.18
127,medium,14,09:53:45,09:53:48,09:57:23,COMPLETED,29103.0,3580.0,3.89,218.60
106,medium,13,09:54:18,09:54:19,09:57:23,COMPLETED,30083.0,3071.4,1.42,185.60
182,medium,13,10:00:15,10:00:20,10:01:57,COMPLETED,28921.0,1629.6,5.29,102.99
129,hard,15,09:05:04,09:05:04,10:02:10,COMPLETED,28489.0,57092.9,0.63,3426.19
195,easy,12,10:02:23,10:02:28,10:03:17,COMPLETED,28559.0,823.4,5.55,54.67
174,medium,13,10:05:37,10:05:39,10:06:40,COMPLETED,28193.0,1028.1,2.12,63.65
100,medium,14,09:59:54,09:59:55,10:08:25,COMPLETED,29779.0,8492.0,1.88,511.26
196,easy,12,10:09:40,10:09:44,10:09:57,COMPLETED,30046.0,206.6,4.87,17.16
157,medium,13,10:09:09,10:09:14,10:10:40,COMPLETED,26619.0,1433.5,5.22,91.11
164,easy,11,10:11:10,10:11:10,10:11:16,COMPLETED,26775.0,104.6,0.75,6.91
201,easy,12,10:08:55,10:08:55,10:11:35,COMPLETED,40831.0,2667.2,0.86,160.80
176,easy,11,10:13:06,10:13:07,10:13:26,COMPLETED,26929.0,311.5,1.55,20.06
199,easy,11,10:13:21,10:13:26,10:13:38,COMPLETED,22935.0,209.0,5.06,17.41
156,easy,12,10:13:11,10:13:13,10:13:44,COMPLETED,27125.0,516.9,2.73,33.64
177,medium,13,10:09:26,10:09:26,10:15:10,COMPLETED,32399.0,5735.4,0.48,344.50
79,medium,14,09:53:47,09:53:48,10:15:28,COMPLETED,31226.0,21667.7,1.89,1301.91
170,easy,12,10:14:03,10:14:03,10:15:41,COMPLETED,25105.0,1638.1,0.06,98.19
121,hard,15,09:32:41,09:32:42,10:16:18,COMPLETED,28495.0,43585.5,1.97,2617.07
208,easy,12,10:15:44,10:15:47,10:16:30,COMPLETED,25282.0,717.5,3.39,46.33
191,easy,11,10:16:44,10:16:48,10:16:54,COMPLETED,23141.0,104.5,4.69,10.85
161,medium,14,10:03:15,10:03:17,10:17:00,COMPLETED,34263.0,13723.0,2.67,825.98
154,easy,11,10:17:03,10:17:07,10:17:19,COMPLETED,29222.0,206.1,4.11,16.38
74,hard,15,09:34:17,09:34:20,10:17:31,COMPLETED,31105.0,43179.5,3.98,2594.67
188,easy,11,10:17:25,10:17:25,10:17:37,COMPLETED,20515.0,207.8,0.51,12.88
171,easy,11,10:18:10,10:18:14,10:18:26,COMPLETED,25782.0,206.7,4.53,16.80
209,easy,12,10:17:26,10:17:31,10:19:09,COMPLETED,30841.0,1634.6,5.67,103.65
103,hard,15,09:41:13,09:41:16,10:20:23,COMPLETED,31741.0,39120.5,3.48,2350.68
163,easy,11,10:20:52,10:20:54,10:21:00,COMPLETED,25716.0,108.3,2.61,8.92
148,easy,12,10:20:03,10:20:05,10:21:25,COMPLETED,34451.0,1340.8,2.26,82.60
152,easy,12,10:21:21,10:21:25,10:21:44,COMPLETED,23817.0,309.8,4.60,23.08
175,medium,13,10:20:32,10:20:36,10:21:56,COMPLETED,29877.0,1340.6,4.00,84.34
132,hard,15,09:46:19,09:46:23,10:22:14,COMPLETED,29433.0,35860.9,4.15,2155.75
184,medium,13,10:21:28,10:21:31,10:22:14,COMPLETED,31630.0,718.1,3.79,46.75
86,hard,15,09:46:58,09:46:59,10:24:35,COMPLETED,34600.0,37592.3,1.76,2257.25
141,easy,11,10:25:54,10:25:54,10:26:06,COMPLETED,31305.0,206.7,0.65,12.91
187,hard,15,10:15:37,10:15:41,10:27:39,COMPLETED,28469.0,11968.0,4.19,722.14
153,easy,11,10:28:05,10:28:09,10:28:16,COMPLETED,20743.0,107.7,4.92,11.22
207,easy,11,10:28:57,10:28:59,10:29:05,COMPLETED,27851.0,107.5,2.29,8.57
101,hard,15,09:30:39,09:30:40,10:29:48,COMPLETED,33948.0,59143.2,1.20,3549.75
194,medium,13,10:22:01,10:22:02,10:30:13,COMPLETED,28958.0,8183.9,1.47,492.41
168,easy,12,10:32:05,10:32:10,10:32:22,COMPLETED,25805.0,212.3,5.03,17.61
185,medium,13,10:32:16,10:32:16,10:32:41,COMPLETED,28065.0,415.9,0.31,25.16
39,hard,15,08:04:18,08:04:19,10:32:53,COMPLETED,33896.0,148558.6,1.87,8915.42
190,hard,15,10:33:42,10:33:42,10:35:26,COMPLETED,27584.0,1736.5,0.24,104.34
203,easy,12,10:35:05,10:35:07,10:35:32,COMPLETED,26818.0,411.2,2.91,27.47
204,easy,12,10:34:22,10:34:24,10:36:09,COMPLETED,31047.0,1738.0,2.99,107.18
158,easy,11,10:36:28,10:36:33,10:36:45,COMPLETED,30554.0,207.3,5.63,17.96
180,easy,11,10:38:35,10:38:36,10:38:42,COMPLETED,26973.0,107.0,1.56,7.83
147,medium,13,10:34:24,10:34:24,10:39:13,COMPLETED,36582.0,4817.3,0.99,289.95
159,medium,14,10:20:01,10:20:05,10:39:32,COMPLETED,34064.0,19455.6,4.26,1171.52
166,easy,12,10:38:48,10:38:49,10:39:38,COMPLETED,27605.0,830.4,1.01,50.67
71,hard,15,09:10:31,09:10:32,10:39:44,COMPLETED,30694.0,89202.7,1.75,5353.90
140,easy,11,10:41:17,10:41:17,10:41:29,COMPLETED,29430.0,210.5,0.17,12.67
169,easy,11,10:41:58,10:42:00,10:42:19,COMPLETED,21696.0,314.4,2.47,21.14
198,easy,11,10:43:41,10:43:45,10:43:58,COMPLETED,25595.0,210.1,4.56,17.05
167,easy,11,10:44:13,10:44:16,10:44:28,COMPLETED,28881.0,206.9,3.44,15.73
146,easy,12,10:43:02,10:43:02,10:45:17,COMPLETED,27599.0,2260.3,0.26,135.77
178,hard,15,10:09:59,10:10:03,10:45:30,COMPLETED,29633.0,35446.6,4.29,2131.03
205,easy,12,10:47:15,10:47:20,10:48:27,COMPLETED,29452.0,1127.1,5.18,72.66
172,easy,11,10:47:52,10:47:56,10:48:33,COMPLETED,21278.0,616.8,4.94,41.85
183,easy,12,10:49:10,10:49:10,10:49:29,COMPLETED,24168.0,314.8,0.70,19.48
192,easy,11,10:50:30,10:50:31,10:50:37,COMPLETED,21123.0,109.1,1.47,7.81
145,medium,14,10:49:21,10:49:23,10:51:52,COMPLETED,30235.0,2488.4,2.18,151.29
142,medium,13,10:50:57,10:51:02,10:52:29,COMPLETED,32460.0,1449.9,5.62,92.40
111,hard,15,09:53:16,09:53:18,10:54:02,COMPLETED,35891.0,60732.2,2.08,3646.07
143,hard,15,10:13:36,10:13:38,10:55:09,COMPLETED,37477.0,41519.3,2.41,2493.52
113,hard,15,09:41:50,09:41:53,10:55:15,COMPLETED,36768.0,73371.3,3.40,4405.66
149,hard,15,10:50:20,10:50:25,10:58:07,COMPLETED,34615.0,7698.0,5.29,467.06
160,medium,14,10:14:30,10:14:33,11:01:23,COMPLETED,35421.0,46833.9,3.71,2813.68
224,easy,12,11:01:13,11:01:17,11:01:29,COMPLETED,23265.0,210.9,4.38,16.85
278,easy,12,11:03:15,11:03:20,11:03:38,COMPLETED,24525.0,311.1,5.15,23.64
186,medium,14,10:28:27,10:28:28,11:04:34,COMPLETED,35128.0,36096.9,1.54,2167.27
232,medium,13,11:01:59,11:02:00,11:05:23,COMPLETED,26389.0,3389.1,1.56,204.65
226,easy,11,11:05:09,11:05:11,11:05:23,COMPLETED,26797.0,213.0,2.18,14.65
89,hard,15,09:44:09,09:44:14,11:05:30,COMPLETED,44102.0,81263.5,5.25,4881.01
150,hard,15,10:07:11,10:07:11,11:05:42,COMPLETED,31703.0,58517.0,0.41,3511.36
179,medium,14,10:37:24,10:37:28,11:06:25,COMPLETED,29899.0,28947.9,4.77,1741.58
211,easy,11,11:06:54,11:06:56,11:07:02,COMPLETED,22020.0,104.8,2.23,8.42
279,easy,11,11:06:44,11:06:50,11:07:14,COMPLETED,28152.0,411.7,6.06,30.66
110,medium,14,09:30:52,09:30:52,11:07:57,COMPLETED,43357.0,97084.6,0.49,5825.62
272,hard,15,11:05:22,11:05:23,11:08:34,COMPLETED,27903.0,3179.9,1.65,192.37
264,easy,11,11:08:28,11:08:28,11:08:46,COMPLETED,31936.0,308.6,0.20,18.61
257,easy,12,11:07:35,11:07:39,11:09:29,COMPLETED,28365.0,1837.7,4.17,114.34
227,easy,11,11:11:00,11:11:00,11:11:07,COMPLETED,25653.0,105.1,0.86,7.01
255,easy,12,11:12:34,11:12:39,11:12:51,COMPLETED,24716.0,209.5,5.33,17.81
245,easy,12,11:14:24,11:14:24,11:15:13,COMPLETED,27254.0,822.5,0.19,49.36
262,medium,14,11:13:16,11:13:16,11:16:21,COMPLETED,23568.0,3085.0,0.31,185.26
248,medium,14,11:11:49,11:11:49,11:17:23,COMPLETED,26452.0,5553.9,0.99,334.10
267,easy,11,11:17:05,11:17:10,11:17:23,COMPLETED,22046.0,210.0,5.65,18.10
241,easy,11,11:16:52,11:16:58,11:17:35,COMPLETED,30267.0,623.1,6.12,43.42
251,easy,11,11:18:58,11:19:01,11:19:07,COMPLETED,26957.0,105.4,3.20,9.41
173,medium,13,10:39:12,10:39:13,11:19:19,COMPLETED,43539.0,40097.1,1.95,2407.70
239,easy,11,11:18:59,11:19:01,11:19:19,COMPLETED,23725.0,310.1,2.20,20.70
221,medium,13,11:17:15,11:17:16,11:19:25,COMPLETED,34564.0,2150.8,1.94,130.88
212,medium,14,11:06:08,11:06:13,11:20:02,COMPLETED,33617.0,13824.1,5.29,834.63
259,medium,13,11:18:11,11:18:12,11:21:34,COMPLETED,28959.0,3374.0,1.20,203.53
243,medium,13,11:20:34,11:20:39,11:21:52,COMPLETED,22340.0,1227.9,5.41,78.97
219,medium,13,11:20:27,11:20:27,11:22:23,COMPLETED,27343.0,1944.1,0.13,116.67
162,hard,15,10:46:08,10:46:12,11:22:54,COMPLETED,35243.0,36692.0,4.83,2206.29
240,easy,11,11:22:57,11:23:00,11:23:18,COMPLETED,24362.0,309.7,3.41,21.82
222,easy,12,11:23:16,11:23:18,11:23:43,COMPLETED,24663.0,411.6,2.82,27.40
235,medium,14,11:12:06,11:12:08,11:24:32,COMPLETED,29715.0,12398.9,2.45,746.31
155,hard,15,10:38:54,10:38:55,11:24:56,COMPLETED,29649.0,46025.6,1.32,2762.81
197,hard,15,10:19:25,10:19:28,11:25:39,COMPLETED,28004.0,66190.4,3.14,3974.50
242,medium,14,11:17:45,11:17:47,11:27:53,COMPLETED,31795.0,10103.9,2.65,608.67
249,easy,11,11:30:44,11:30:45,11:31:10,COMPLETED,28002.0,409.9,1.52,26.01
273,easy,12,11:32:11,11:32:11,11:32:17,COMPLETED,33471.0,104.4,0.20,6.36
256,easy,12,11:31:53,11:31:58,11:32:23,COMPLETED,24365.0,412.2,5.86,30.49
234,easy,12,11:32:02,11:32:05,11:32:47,COMPLETED,30692.0,716.5,3.05,45.94
210,medium,14,11:21:44,11:21:46,11:32:54,COMPLETED,36353.0,11122.5,2.79,670.07
216,easy,11,11:33:21,11:33:24,11:33:30,COMPLETED,25277.0,104.2,3.62,9.78
269,medium,14,11:27:53,11:27:53,11:34:19,COMPLETED,24960.0,6433.8,0.67,386.62
252,easy,11,11:35:11,11:35:14,11:35:20,COMPLETED,25714.0,105.7,3.61,9.79
270,medium,14,11:21:12,11:21:16,11:36:16,COMPLETED,33245.0,15008.8,4.13,904.39
274,medium,13,11:33:15,11:33:18,11:38:26,COMPLETED,31218.0,5133.0,3.48,311.30
276,easy,12,11:37:54,11:37:55,11:38:44,COMPLETED,27497.0,828.6,1.29,50.83
228,easy,11,11:39:51,11:39:52,11:39:59,COMPLETED,26883.0,107.3,1.98,8.39
223,easy,12,11:41:09,11:41:13,11:41:32,COMPLETED,26797.0,315.6,4.60,23.39
151,hard,15,10:35:06,10:35:07,11:42:15,COMPLETED,41348.0,67125.5,1.91,4029.44
200,hard,15,10:36:35,10:36:39,11:42:52,COMPLETED,30511.0,66208.0,4.80,3977.24
275,easy,11,11:43:09,11:43:10,11:43:16,COMPLETED,34938.0,105.6,1.63,7.85
253,medium,14,11:36:13,11:36:16,11:43:35,COMPLETED,32004.0,7315.6,3.39,442.25
229,easy,11,11:44:30,11:44:30,11:44:42,COMPLETED,32095.0,208.8,0.46,12.83
266,easy,11,11:44:40,11:44:42,11:45:13,COMPLETED,25225.0,514.0,2.83,33.55
206,hard,15,10:10:20,10:10:21,11:46:58,COMPLETED,31098.0,96606.5,1.69,5798.05
246,medium,14,11:35:28,11:35:33,11:47:04,COMPLETED,32789.0,11520.3,5.10,696.19
244,easy,12,11:47:33,11:47:35,11:48:55,COMPLETED,28326.0,1337.3,2.14,82.19
260,easy,11,11:49:09,11:49:13,11:49:32,COMPLETED,36016.0,315.1,4.80,23.57
236,easy,11,11:49:26,11:49:26,11:49:51,COMPLETED,34828.0,414.5,0.29,25.05
202,hard,15,10:26:03,10:26:06,11:50:09,COMPLETED,36047.0,84045.0,3.91,5046.56
265,easy,12,11:55:49,11:55:53,11:56:23,COMPLETED,28108.0,512.6,4.26,34.91
250,easy,12,11:56:24,11:56:30,11:56:48,COMPLETED,19812.0,308.5,6.04,24.45
230,easy,11,11:57:08,11:57:12,11:57:31,COMPLETED,28769.0,309.5,4.90,23.37
214,easy,12,11:58:10,11:58:14,12:01:02,COMPLETED,30158.0,2797.5,4.64,172.35
323,easy,12,12:00:34,12:00:37,12:01:39,COMPLETED,30809.0,1039.3,3.44,65.49
237,medium,14,11:35:51,11:35:51,12:02:10,COMPLETED,34553.0,26321.2,0.71,1579.86
325,easy,11,12:02:02,12:02:04,12:02:17,COMPLETED,26719.0,212.6,2.52,15.12
349,easy,12,12:01:38,12:01:39,12:02:47,COMPLETED,30526.0,1142.3,1.49,69.90
334,easy,11,12:03:06,12:03:06,12:03:18,COMPLETED,32371.0,208.7,0.31,12.67
218,hard,15,11:57:58,11:58:02,12:03:55,COMPLETED,36391.0,5891.4,4.17,357.55
263,medium,13,11:58:13,11:58:14,12:04:13,COMPLETED,27759.0,5989.0,1.64,360.97
331,easy,12,12:05:16,12:05:21,12:05:46,COMPLETED,31291.0,412.8,5.58,30.22
225,hard,15,11:39:32,11:39:34,12:06:17,COMPLETED,39523.0,26713.4,2.33,1605.05
329,easy,11,12:06:07,12:06:10,12:06:29,COMPLETED,27885.0,313.7,3.82,22.45
281,easy,12,12:06:21,12:06:23,12:07:06,COMPLETED,29497.0,723.1,2.23,45.47
336,medium,14,12:06:24,12:06:29,12:07:31,COMPLETED,28111.0,1030.1,5.45,67.13
280,easy,12,12:05:31,12:05:33,12:07:43,COMPLETED,25214.0,2160.8,2.90,132.42
302,easy,11,12:08:36,12:08:38,12:09:22,COMPLETED,27833.0,731.6,2.65,46.41
338,medium,13,12:10:44,12:10:49,12:11:45,COMPLETED,25186.0,938.1,5.19,61.24
144,hard,15,10:42:56,10:42:56,12:12:22,COMPLETED,35288.0,89443.0,0.10,5366.62
247,medium,14,11:58:18,11:58:21,12:12:47,COMPLETED,26635.0,14442.6,3.01,869.45
288,medium,13,12:08:44,12:08:44,12:14:02,COMPLETED,32062.0,5287.6,0.95,318.01
343,easy,12,12:13:31,12:13:36,12:14:08,COMPLETED,23806.0,523.0,6.00,37.26
328,easy,12,12:14:19,12:14:20,12:15:22,COMPLETED,28542.0,1033.0,1.64,63.48
293,easy,12,12:14:56,12:14:57,12:15:22,COMPLETED,25832.0,412.8,1.88,26.48
286,medium,14,12:08:51,12:08:51,12:17:43,COMPLETED,27732.0,8875.6,0.16,532.56
181,hard,15,10:01:28,10:01:33,12:18:08,COMPLETED,32448.0,136576.6,5.52,8200.10
342,easy,11,12:18:21,12:18:26,12:18:38,COMPLETED,25815.0,206.9,5.48,17.78
