task_id,difficulty,n,arrival_sim,start_sim,end_sim,status,cost,real_duration_sec,waiting_time_mili_sec,time_in_system_mili_sec
68,hard,15,08:17:33,08:17:34,08:29:13,COMPLETED,34146.0,11641.5,1.94,700.40
53,easy,11,08:29:03,08:29:07,08:29:25,COMPLETED,21804.0,305.2,4.29,22.55
27,medium,13,08:24:18,08:24:21,08:29:55,COMPLETED,31219.0,5567.1,3.83,337.84
26,medium,14,08:28:42,08:28:43,08:32:33,COMPLETED,34029.0,3834.5,1.00,231.04
71,easy,12,08:32:21,08:32:26,08:32:45,COMPLETED,24610.0,304.1,5.95,24.15
16,easy,12,08:31:51,08:31:56,08:32:57,COMPLETED,32863.0,1010.4,5.68,66.26
17,medium,14,08:27:52,08:27:54,08:33:03,COMPLETED,32045.0,5148.2,2.47,311.33
3,easy,12,08:33:10,08:33:15,08:33:33,COMPLETED,29877.0,304.1,5.43,23.64
66,easy,11,08:33:56,08:33:57,08:34:03,COMPLETED,27211.0,102.1,1.82,7.90
7,medium,13,08:23:40,08:23:45,08:34:28,COMPLETED,32798.0,10713.1,5.33,648.09
13,easy,11,08:35:00,08:35:04,08:35:16,COMPLETED,35274.0,202.8,4.32,16.46
74,easy,11,08:36:25,08:36:28,08:36:41,COMPLETED,20892.0,202.7,3.95,16.08
59,medium,13,08:37:20,08:37:23,08:38:11,COMPLETED,32149.0,807.5,3.41,51.82
29,easy,11,08:39:32,08:39:36,08:39:54,COMPLETED,27115.0,307.6,4.55,22.94
79,medium,13,08:37:13,08:37:17,08:40:55,COMPLETED,32882.0,3643.4,4.32,222.86
47,easy,11,08:40:57,08:41:01,08:41:08,COMPLETED,26334.0,104.6,4.99,11.17
48,easy,12,08:40:31,08:40:31,08:41:38,COMPLETED,30571.0,1119.2,0.47,67.58
64,easy,11,08:43:38,08:43:39,08:43:51,COMPLETED,24192.0,203.6,1.74,13.90
63,easy,12,08:44:06,08:44:10,08:44:40,COMPLETED,27711.0,508.3,4.10,34.55
58,medium,14,08:03:48,08:03:49,08:47:49,COMPLETED,35807.0,43993.7,1.76,2641.35
56,easy,12,08:48:08,08:48:13,08:49:02,COMPLETED,36417.0,819.5,5.80,54.86
62,easy,11,08:50:18,08:50:22,08:50:46,COMPLETED,28596.0,410.1,4.43,28.91
43,easy,11,08:51:06,08:51:11,08:51:17,COMPLETED,29249.0,104.7,5.46,11.68
23,medium,14,08:33:20,08:33:21,08:51:48,COMPLETED,34245.0,18444.4,1.51,1108.16
35,easy,11,08:51:55,08:52:00,08:52:18,COMPLETED,27603.0,306.3,5.32,23.58
11,medium,13,08:44:54,08:44:58,08:52:24,COMPLETED,27936.0,7434.5,4.75,450.73
65,easy,11,08:52:43,08:52:43,08:52:55,COMPLETED,33787.0,206.0,0.09,12.39
67,hard,15,08:28:14,08:28:18,08:54:44,COMPLETED,30413.0,26430.4,4.76,1590.57
8,medium,14,08:39:33,08:39:36,08:55:57,COMPLETED,28540.0,16346.5,3.55,984.40
55,medium,14,08:44:55,08:44:58,08:56:09,COMPLETED,35292.0,11179.9,3.75,674.54
46,easy,11,08:58:49,08:58:53,08:59:18,COMPLETED,41004.0,410.4,4.59,29.12
77,medium,14,08:57:58,08:57:58,08:59:42,COMPLETED,36393.0,1731.4,0.71,104.50
126,easy,12,09:00:23,09:00:25,09:00:43,COMPLETED,23219.0,308.4,2.24,20.66
2,hard,15,08:13:08,08:13:13,09:01:26,COMPLETED,26736.0,48220.3,5.16,2898.35
158,easy,11,09:01:33,09:01:38,09:01:50,COMPLETED,31597.0,205.3,5.61,17.82
108,easy,11,09:02:37,09:02:39,09:02:52,COMPLETED,20698.0,206.4,2.81,15.13
138,easy,12,09:03:02,09:03:04,09:03:16,COMPLETED,29230.0,208.1,2.33,14.76
102,medium,13,09:01:11,09:01:14,09:03:41,COMPLETED,29224.0,2451.8,3.15,150.16
99,medium,14,09:03:06,09:03:10,09:05:24,COMPLETED,31156.0,2234.5,4.56,138.56
117,easy,12,09:06:25,09:06:25,09:06:55,COMPLETED,24166.0,510.7,0.45,30.98
49,hard,15,08:46:09,08:46:11,09:07:02,COMPLETED,32141.0,20841.6,2.67,1253.13
139,easy,11,09:06:50,09:06:55,09:07:14,COMPLETED,22415.0,307.4,5.98,24.31
159,medium,13,09:05:50,09:05:54,09:07:26,COMPLETED,26626.0,1526.6,5.00,96.53
122,easy,11,09:07:40,09:07:44,09:07:57,COMPLETED,25897.0,204.7,4.83,17.03
151,medium,13,09:07:30,09:07:32,09:09:04,COMPLETED,34113.0,1528.0,2.63,94.18
119,easy,11,09:08:53,09:08:57,09:09:10,COMPLETED,27579.0,208.9,4.94,17.36
125,easy,12,09:11:57,09:12:01,09:12:32,COMPLETED,23653.0,518.8,4.74,35.74
88,easy,11,09:11:59,09:12:01,09:12:38,COMPLETED,24667.0,620.4,2.74,39.93
133,medium,14,09:12:52,09:12:57,09:15:55,COMPLETED,36143.0,2968.3,5.29,183.31
90,easy,11,09:15:57,09:16:01,09:16:07,COMPLETED,25965.0,104.9,4.43,10.62
110,easy,11,09:16:11,09:16:13,09:16:19,COMPLETED,24098.0,105.1,2.75,8.94
87,medium,14,09:07:14,09:07:14,09:17:08,COMPLETED,26238.0,9909.3,0.31,594.79
114,medium,13,09:17:16,09:17:21,09:17:57,COMPLETED,25042.0,616.1,5.02,41.84
83,easy,12,09:17:42,09:17:45,09:18:04,COMPLETED,29156.0,309.9,3.52,22.02
103,medium,14,09:18:32,09:18:34,09:20:12,COMPLETED,31384.0,1639.8,2.58,100.80
91,medium,13,09:19:36,09:19:41,09:21:20,COMPLETED,28483.0,1654.3,5.82,104.91
106,medium,13,09:20:19,09:20:19,09:21:51,COMPLETED,29492.0,1549.1,0.04,92.87
93,medium,14,09:04:39,09:04:41,09:23:55,COMPLETED,32659.0,19222.4,2.98,1156.23
50,medium,14,08:56:23,08:56:27,09:24:19,COMPLETED,36915.0,27868.7,4.73,1676.81
101,medium,13,09:14:39,09:14:41,09:24:44,COMPLETED,35541.0,10046.9,2.72,605.41
115,medium,14,09:20:28,09:20:31,09:25:02,COMPLETED,34894.0,4527.9,3.50,274.92
104,easy,11,09:25:52,09:25:52,09:25:58,COMPLETED,30283.0,104.1,0.17,6.32
152,easy,12,09:24:58,09:25:02,09:26:16,COMPLETED,31945.0,1230.9,4.92,78.69
5,medium,14,08:55:33,08:55:33,09:26:28,COMPLETED,30601.0,30930.9,0.09,1855.91
135,easy,12,09:26:03,09:26:04,09:26:41,COMPLETED,37214.0,613.7,1.43,38.17
136,easy,11,09:28:53,09:28:55,09:29:01,COMPLETED,29418.0,104.5,2.68,8.85
86,medium,14,09:11:31,09:11:31,09:30:33,COMPLETED,29949.0,19042.7,0.01,1142.53
95,medium,14,09:26:57,09:26:59,09:30:39,COMPLETED,35806.0,3670.9,2.48,222.65
131,medium,14,09:29:20,09:29:20,09:30:45,COMPLETED,30553.0,1428.0,0.18,85.76
73,medium,14,08:48:50,08:48:50,09:31:10,COMPLETED,32048.0,42329.3,0.58,2540.28
84,hard,15,09:14:32,09:14:35,09:31:53,COMPLETED,30106.0,17299.0,3.58,1041.44
128,easy,11,09:33:13,09:33:13,09:33:25,COMPLETED,29287.0,209.4,0.26,12.72
144,easy,11,09:33:40,09:33:44,09:33:56,COMPLETED,27789.0,205.5,4.06,16.30
44,hard,15,08:44:27,08:44:28,09:34:38,COMPLETED,34191.0,50177.9,1.37,3011.97
145,easy,11,09:34:37,09:34:38,09:34:45,COMPLETED,26697.0,104.2,1.97,8.14
111,medium,13,09:31:35,09:31:41,09:34:57,COMPLETED,31005.0,3274.1,6.03,202.34
120,hard,15,09:06:30,09:06:31,09:35:28,COMPLETED,30859.0,28941.4,1.57,1738.00
130,medium,13,09:31:59,09:31:59,09:35:46,COMPLETED,28752.0,3782.8,0.58,227.43
153,easy,12,09:37:04,09:37:05,09:37:30,COMPLETED,26612.0,409.5,1.89,26.39
105,easy,11,09:38:31,09:38:31,09:38:37,COMPLETED,31203.0,104.2,0.27,6.43
81,medium,13,09:36:37,09:36:41,09:39:32,COMPLETED,25685.0,2850.2,4.44,175.38
123,easy,12,09:41:17,09:41:22,09:41:52,COMPLETED,27072.0,510.9,5.06,35.63
112,easy,11,09:42:32,09:42:35,09:42:41,COMPLETED,24765.0,104.5,3.35,9.57
89,hard,15,09:17:56,09:17:57,09:42:47,COMPLETED,35829.0,24831.9,1.84,1491.70
80,easy,11,09:42:32,09:42:35,09:42:47,COMPLETED,24475.0,207.5,3.35,15.70
154,easy,12,09:41:18,09:41:22,09:43:30,COMPLETED,31998.0,2139.3,4.06,132.38
60,medium,14,08:35:43,08:35:46,09:43:36,COMPLETED,43275.0,67830.9,3.64,4073.49
150,easy,12,09:44:15,09:44:19,09:45:01,COMPLETED,29985.0,715.2,4.19,46.97
146,medium,13,09:43:40,09:43:42,09:45:08,COMPLETED,23255.0,1426.9,2.60,88.13
141,medium,13,09:39:37,09:39:38,09:45:38,COMPLETED,32461.0,6004.5,1.49,361.68
113,easy,12,09:45:17,09:45:20,09:45:38,COMPLETED,24525.0,307.4,3.34,21.68
134,medium,14,09:42:16,09:42:17,09:45:56,COMPLETED,33129.0,3667.0,1.02,220.98
25,hard,15,08:41:45,08:41:50,09:46:51,COMPLETED,28740.0,65019.7,5.70,3906.87
85,medium,13,09:46:06,09:46:09,09:47:10,COMPLETED,25608.0,1019.0,3.16,64.22
142,easy,12,09:46:44,09:46:45,09:47:58,COMPLETED,30269.0,1222.4,1.73,75.00
94,easy,11,09:48:50,09:48:54,09:49:06,COMPLETED,26719.0,209.7,4.11,16.61
143,easy,11,09:49:12,09:49:12,09:49:31,COMPLETED,28314.0,309.9,0.73,19.29
116,easy,11,09:49:12,09:49:12,09:49:37,COMPLETED,29322.0,412.6,0.73,25.41
107,easy,11,09:55:17,09:55:19,09:55:37,COMPLETED,26571.0,312.2,2.05,20.63
137,medium,13,09:44:58,09:45:01,09:55:56,COMPLETED,33343.0,10902.0,3.97,658.02
118,medium,14,09:48:52,09:48:54,09:56:26,COMPLETED,27022.0,7542.9,2.11,454.65
100,medium,14,09:38:53,09:38:55,09:57:03,COMPLETED,32938.0,18133.6,2.75,1090.67
98,medium,14,09:46:56,09:46:57,09:57:28,COMPLETED,34984.0,10504.9,1.98,632.21
132,medium,13,09:57:38,09:57:40,09:57:58,COMPLETED,27113.0,311.5,2.40,20.93
121,easy,12,09:58:46,09:58:48,09:59:00,COMPLETED,29117.0,208.2,2.08,14.49
97,hard,15,09:27:49,09:27:54,09:59:06,COMPLETED,27397.0,31203.2,5.46,1877.60
156,medium,14,09:36:39,09:36:41,10:00:38,COMPLETED,28770.0,23953.4,2.44,1439.59
109,hard,15,09:26:32,09:26:35,10:01:33,COMPLETED,31695.0,34983.0,3.02,2101.95
127,hard,15,09:02:26,09:02:27,10:02:10,COMPLETED,32057.0,59718.6,1.49,3584.58
234,easy,12,10:03:52,10:03:54,10:04:06,COMPLETED,29858.0,206.2,2.42,14.69
124,medium,14,09:19:49,09:19:54,10:04:25,COMPLETED,34887.0,44516.9,5.09,2676.08
185,medium,14,10:01:13,10:01:15,10:04:55,COMPLETED,27740.0,3671.4,2.39,222.61
239,medium,13,10:05:50,10:05:50,10:06:58,COMPLETED,28759.0,1131.2,0.52,68.22
204,easy,12,10:06:30,10:06:33,10:06:58,COMPLETED,25063.0,416.2,3.47,28.22
197,easy,12,10:05:55,10:05:56,10:07:04,COMPLETED,30658.0,1131.4,1.69,69.48
203,medium,13,10:04:18,10:04:18,10:07:41,COMPLETED,31347.0,3375.3,0.93,203.20
220,easy,11,10:07:36,10:07:41,10:07:47,COMPLETED,22138.0,107.3,5.20,11.50
194,easy,11,10:08:36,10:08:36,10:08:43,COMPLETED,26586.0,106.7,0.80,7.12
209,medium,13,10:08:18,10:08:18,10:10:15,COMPLETED,29180.0,1954.0,0.28,117.45
129,hard,15,09:44:35,09:44:37,10:11:04,COMPLETED,31438.0,26451.8,2.52,1589.46
148,hard,15,09:52:25,09:52:28,10:11:29,COMPLETED,33097.0,19024.3,3.09,1144.48
176,easy,11,10:11:13,10:11:16,10:11:29,COMPLETED,26945.0,211.9,3.95,16.48
208,easy,11,10:11:15,10:11:16,10:11:35,COMPLETED,27135.0,314.0,1.95,20.72
171,medium,13,10:11:51,10:11:54,10:12:37,COMPLETED,30831.0,716.8,3.24,46.18
224,easy,12,10:09:40,10:09:44,10:12:43,COMPLETED,36799.0,2984.1,4.44,183.32
198,medium,13,10:01:41,10:01:46,10:14:45,COMPLETED,23716.0,12995.6,5.17,784.83
217,medium,13,10:11:00,10:11:04,10:15:35,COMPLETED,26419.0,4511.5,4.46,275.00
201,easy,11,10:15:23,10:15:28,10:15:41,COMPLETED,24435.0,208.1,5.84,18.22
193,easy,11,10:15:43,10:15:47,10:16:05,COMPLETED,26270.0,308.8,4.36,22.77
222,easy,12,10:15:30,10:15:35,10:18:14,COMPLETED,24918.0,2665.7,5.00,164.73
82,hard,15,09:59:36,09:59:37,10:18:21,COMPLETED,29201.0,18732.5,1.13,1125.03
160,easy,12,10:17:33,10:17:37,10:18:21,COMPLETED,24771.0,725.3,4.64,48.03
233,medium,13,10:15:06,10:15:10,10:18:39,COMPLETED,26227.0,3487.2,4.41,213.47
221,medium,14,10:02:32,10:02:34,10:19:22,COMPLETED,28840.0,16795.4,2.97,1010.60
210,easy,12,10:21:00,10:21:00,10:21:13,COMPLETED,28382.0,211.9,0.90,13.35
235,easy,12,10:21:08,10:21:13,10:21:19,COMPLETED,24680.0,108.1,5.35,11.68
170,medium,13,10:09:45,10:09:50,10:22:58,COMPLETED,35529.0,13128.1,5.66,793.20
186,medium,13,10:00:41,10:00:44,10:23:16,COMPLETED,22446.0,22533.8,3.74,1355.71
187,medium,14,10:23:07,10:23:10,10:24:24,COMPLETED,29824.0,1228.3,3.56,77.11
232,easy,11,10:25:23,10:25:25,10:25:55,COMPLETED,32872.0,513.7,2.28,32.93
188,medium,14,10:03:16,10:03:17,10:26:44,COMPLETED,34946.0,23455.4,1.70,1408.97
140,hard,15,09:00:16,09:00:19,10:27:03,COMPLETED,32139.0,86737.9,3.04,5207.30
147,hard,15,09:10:49,09:10:54,10:28:35,COMPLETED,35070.0,77680.6,5.26,4666.08
175,easy,11,10:28:09,10:28:10,10:28:41,COMPLETED,26663.0,513.7,1.49,32.22
179,medium,13,10:27:33,10:27:33,10:30:31,COMPLETED,30521.0,2970.3,0.80,178.85
166,easy,12,10:30:53,10:30:56,10:31:15,COMPLETED,29162.0,312.3,3.61,22.26
184,medium,13,10:17:05,10:17:06,10:31:33,COMPLETED,36783.0,14449.7,1.99,868.85
96,medium,14,09:15:23,09:15:24,10:32:04,COMPLETED,38489.0,76670.3,1.72,4601.91
174,hard,15,10:13:03,10:13:07,10:33:25,COMPLETED,32374.0,20290.4,4.91,1222.14
230,medium,13,10:31:06,10:31:09,10:33:25,COMPLETED,27518.0,2272.9,3.07,139.14
238,medium,14,10:24:24,10:24:24,10:33:56,COMPLETED,33664.0,9536.0,0.11,572.15
215,easy,12,10:33:23,10:33:25,10:34:26,COMPLETED,30586.0,1032.2,2.14,63.98
37,hard,15,08:42:47,08:42:51,10:34:39,COMPLETED,32813.0,111800.7,4.25,6712.26
181,hard,15,10:12:56,10:13:01,10:34:39,COMPLETED,32817.0,21627.1,5.76,1303.26
218,easy,11,10:35:08,10:35:10,10:35:16,COMPLETED,21603.0,104.6,2.21,8.37
190,medium,14,10:28:28,10:28:28,10:35:59,COMPLETED,20973.0,7504.2,0.91,451.10
227,medium,14,10:30:28,10:30:31,10:36:41,COMPLETED,22314.0,6168.0,3.85,373.87
213,hard,15,10:21:51,10:21:56,10:38:01,COMPLETED,29838.0,16078.0,5.60,970.22
195,medium,13,10:34:46,10:34:51,10:38:13,COMPLETED,32857.0,3366.0,5.63,207.52
189,easy,11,10:38:05,10:38:07,10:38:13,COMPLETED,23954.0,104.3,2.36,8.52
157,hard,15,09:53:12,09:53:16,10:39:57,COMPLETED,36116.0,46672.2,4.95,2805.26
155,medium,14,09:13:15,09:13:15,10:40:46,COMPLETED,36015.0,87508.1,0.70,5251.19
223,medium,14,10:28:11,10:28:16,10:40:58,COMPLETED,36533.0,12697.7,5.65,767.42
206,medium,14,10:26:00,10:26:02,10:41:41,COMPLETED,28587.0,15656.3,2.13,941.32
168,easy,11,10:41:57,10:41:59,10:42:12,COMPLETED,34508.0,205.6,2.84,15.10
172,easy,11,10:44:58,10:45:03,10:45:16,COMPLETED,30682.0,210.8,5.76,18.32
202,easy,11,10:45:46,10:45:47,10:46:05,COMPLETED,25273.0,314.5,1.01,19.71
178,medium,14,10:43:07,10:43:07,10:46:36,COMPLETED,37325.0,3492.1,0.08,209.51
191,hard,15,10:31:35,10:31:40,10:46:42,COMPLETED,32414.0,15044.1,5.07,907.64
164,medium,13,10:44:15,10:44:20,10:47:25,COMPLETED,25634.0,3083.7,5.49,190.44
219,medium,13,10:46:41,10:46:42,10:47:43,COMPLETED,25405.0,1020.7,1.64,62.75
18,hard,15,08:39:17,08:39:18,10:48:02,COMPLETED,33446.0,128730.0,1.31,7725.10
229,easy,11,10:48:39,10:48:44,10:48:50,COMPLETED,17941.0,104.5,5.80,11.98
182,medium,14,10:36:07,10:36:11,10:49:33,COMPLETED,35146.0,13374.5,4.32,806.73
205,medium,13,10:42:03,10:42:05,10:49:39,COMPLETED,38998.0,7565.6,2.97,456.84
228,easy,11,10:50:02,10:50:04,10:50:16,COMPLETED,32055.0,205.7,2.21,14.45
214,easy,12,10:52:15,10:52:18,10:53:13,COMPLETED,28397.0,919.3,3.38,58.43
167,easy,11,10:54:43,10:54:44,10:54:51,COMPLETED,23649.0,104.1,1.94,8.09
162,easy,12,10:54:18,10:54:20,10:54:57,COMPLETED,32010.0,613.3,2.51,39.22
196,medium,13,10:51:51,10:51:53,10:55:09,COMPLETED,33392.0,3259.0,2.96,198.42
200,medium,14,10:45:00,10:45:03,10:56:16,COMPLETED,34570.0,11212.0,3.76,676.51
216,medium,14,10:47:39,10:47:43,10:56:16,COMPLETED,31854.0,8547.4,4.75,517.51
92,medium,13,09:56:51,09:56:51,10:56:22,COMPLETED,41538.0,59522.7,0.27,3571.63
173,easy,11,10:58:23,10:58:25,10:58:31,COMPLETED,22925.0,104.7,2.13,8.26
180,easy,11,10:58:51,10:58:55,10:59:02,COMPLETED,26716.0,106.5,4.84,11.08
207,medium,14,10:31:22,10:31:27,10:59:08,COMPLETED,36634.0,27679.6,5.56,1666.28
231,easy,12,10:56:50,10:56:53,10:59:08,COMPLETED,27134.0,2255.1,3.13,138.28
236,easy,12,10:59:12,10:59:14,11:00:33,COMPLETED,29680.0,1320.4,2.47,81.61
256,easy,11,11:01:04,11:01:04,11:01:22,COMPLETED,29695.0,307.1,0.02,18.37
293,easy,11,11:02:00,11:02:05,11:02:17,COMPLETED,28616.0,205.0,5.04,17.26
183,medium,14,10:33:15,10:33:18,11:02:41,COMPLETED,28557.0,29380.1,3.84,1766.62
177,hard,15,10:42:44,10:42:48,11:03:05,COMPLETED,29758.0,20289.4,4.69,1221.95
276,easy,11,11:03:06,11:03:12,11:03:24,COMPLETED,27775.0,205.0,6.10,18.32
245,easy,11,11:04:08,11:04:12,11:04:25,COMPLETED,27639.0,204.9,4.97,17.18
225,medium,14,10:41:39,10:41:41,11:05:07,COMPLETED,27739.0,23443.4,2.32,1408.90
211,medium,13,10:37:02,10:37:06,11:05:38,COMPLETED,31222.0,28537.7,4.26,1716.44
292,easy,11,11:05:54,11:05:56,11:06:09,COMPLETED,23451.0,209.2,2.83,15.28
281,easy,12,11:05:57,11:06:03,11:06:27,COMPLETED,27725.0,412.6,6.06,30.64
313,easy,11,11:06:27,11:06:27,11:06:33,COMPLETED,27085.0,104.8,0.64,6.86
165,hard,15,10:03:40,10:03:42,11:06:40,COMPLETED,29153.0,62965.0,2.16,3780.03
272,medium,14,11:03:01,11:03:05,11:08:23,COMPLETED,35721.0,5303.7,4.95,322.97
161,hard,15,10:14:47,10:14:51,11:09:50,COMPLETED,31327.0,54969.0,4.98,3303.07
312,medium,13,11:06:42,11:06:46,11:09:50,COMPLETED,32133.0,3067.1,4.19,188.07
259,easy,12,11:09:19,11:09:19,11:09:50,COMPLETED,33210.0,515.9,0.30,31.07
315,easy,11,11:09:54,11:09:56,11:10:08,COMPLETED,28015.0,207.0,2.31,14.67
280,medium,14,11:09:33,11:09:37,11:11:03,COMPLETED,32648.0,1432.8,4.76,90.67
295,easy,12,11:11:46,11:11:46,11:11:58,COMPLETED,25690.0,205.9,0.27,12.55
274,easy,12,11:10:44,11:10:45,11:12:22,COMPLETED,32235.0,1628.7,1.36,99.00
316,easy,11,11:13:01,11:13:05,11:13:11,COMPLETED,23663.0,103.4,4.63,10.76
248,easy,12,11:14:44,11:14:49,11:15:37,COMPLETED,23363.0,815.7,5.18,53.99
247,easy,11,11:16:31,11:16:33,11:16:39,COMPLETED,29779.0,107.0,2.23,8.51
296,easy,12,11:17:33,11:17:34,11:17:53,COMPLETED,26280.0,311.3,1.76,20.31
282,medium,13,11:14:13,11:14:18,11:20:02,COMPLETED,36235.0,5723.9,5.68,349.04
309,medium,13,11:11:50,11:11:52,11:20:57,COMPLETED,33617.0,9081.3,2.40,547.16
240,medium,13,11:21:24,11:21:27,11:22:10,COMPLETED,31412.0,718.0,3.95,46.93
278,easy,12,11:22:46,11:22:47,11:23:05,COMPLETED,33237.0,307.0,1.57,19.91
260,easy,11,11:25:20,11:25:20,11:25:44,COMPLETED,21583.0,411.0,0.39,24.94
253,easy,12,11:25:31,11:25:32,11:26:52,COMPLETED,32264.0,1333.3,1.67,81.56
288,easy,11,11:26:17,11:26:21,11:26:52,COMPLETED,25738.0,515.0,4.79,35.56
303,easy,12,11:26:36,11:26:40,11:27:11,COMPLETED,30451.0,515.8,4.22,35.04
311,easy,12,11:27:46,11:27:48,11:28:19,COMPLETED,24416.0,522.1,2.15,33.31
244,easy,11,11:28:16,11:28:19,11:28:25,COMPLETED,21482.0,105.3,3.31,9.51
308,hard,15,11:20:47,11:20:51,11:28:37,COMPLETED,32426.0,7783.2,4.01,470.87
192,medium,14,10:12:42,10:12:43,11:31:00,COMPLETED,37577.0,78282.4,1.32,4698.22
242,hard,15,11:12:09,11:12:10,11:31:00,COMPLETED,33283.0,18827.0,1.75,1131.22
299,easy,12,11:31:28,11:31:31,11:31:50,COMPLETED,28036.0,314.6,3.40,22.08
257,easy,11,11:31:31,11:31:31,11:31:50,COMPLETED,28014.0,313.7,0.40,19.08
291,medium,14,11:23:07,11:23:12,11:33:16,COMPLETED,29271.0,10084.0,5.02,609.99
246,medium,14,11:24:10,11:24:12,11:34:30,COMPLETED,29063.0,10297.4,3.00,620.77
243,medium,13,11:33:55,11:33:59,11:34:30,COMPLETED,29003.0,526.5,4.97,35.77
286,hard,15,11:31:11,11:31:12,11:35:20,COMPLETED,36904.0,4134.5,1.70,249.66
261,medium,13,11:32:03,11:32:08,11:37:23,COMPLETED,26132.0,5250.0,5.68,320.57
318,hard,15,11:27:51,11:27:54,11:38:50,COMPLETED,32030.0,10931.9,3.46,659.07
263,medium,14,11:34:55,11:34:55,11:38:50,COMPLETED,28445.0,3907.7,0.98,235.07
252,easy,11,11:38:41,11:38:43,11:38:50,COMPLETED,25341.0,112.4,2.75,9.07
290,easy,11,11:38:49,11:38:50,11:39:08,COMPLETED,29345.0,318.7,1.07,20.00
169,hard,15,10:53:03,10:53:07,11:41:49,COMPLETED,36171.0,48709.2,4.26,2926.78
163,hard,15,10:55:21,10:55:21,11:41:49,COMPLETED,40945.0,46469.9,0.64,2788.78
267,easy,11,11:44:17,11:44:17,11:44:29,COMPLETED,27007.0,208.5,0.64,12.99
275,easy,11,11:45:18,11:45:19,11:46:14,COMPLETED,24152.0,926.3,1.26,56.70
