task_id,difficulty,n,arrival_sim,start_sim,end_sim,status,cost,real_duration_sec,waiting_time_mili_sec,time_in_system_mili_sec
314,medium,14,09:40:57,09:41:02,09:55:44,COMPLETED,30098.0,14702.2,5.79,887.77
310,medium,14,09:47:51,09:47:53,09:56:09,COMPLETED,31653.0,8271.2,2.54,498.66
325,medium,13,09:53:24,09:53:27,09:56:15,COMPLETED,25898.0,2810.3,3.46,171.90
311,easy,12,09:54:24,09:54:29,09:56:15,COMPLETED,20363.0,1771.1,5.84,111.90
249,medium,13,09:48:28,09:48:31,09:56:28,COMPLETED,29580.0,7954.3,3.21,480.42
210,medium,13,09:49:15,09:49:15,09:56:34,COMPLETED,26848.0,7322.4,0.54,439.64
273,easy,11,09:56:17,09:56:22,09:56:34,COMPLETED,29839.0,213.4,5.13,17.64
194,easy,12,09:56:32,09:56:34,09:56:40,COMPLETED,24317.0,108.5,2.64,8.97
172,medium,13,09:48:29,09:48:31,09:57:30,COMPLETED,29909.0,8996.9,2.21,541.97
178,easy,11,09:57:11,09:57:12,09:57:30,COMPLETED,26654.0,317.9,1.18,19.97
186,easy,12,09:57:23,09:57:24,09:58:14,COMPLETED,22657.0,841.3,1.68,51.82
296,medium,13,09:57:45,09:57:49,09:59:17,COMPLETED,30348.0,1464.2,4.71,92.28
239,easy,11,09:59:46,09:59:48,10:00:13,COMPLETED,30958.0,420.8,2.63,27.65
320,medium,13,09:57:25,09:57:30,10:00:57,COMPLETED,27891.0,3445.6,5.97,212.51
446,easy,12,10:00:43,10:00:44,10:01:16,COMPLETED,31018.0,525.8,1.96,33.27
386,easy,11,10:00:33,10:00:38,10:01:35,COMPLETED,35403.0,944.7,5.67,62.07
379,easy,11,10:01:18,10:01:22,10:01:41,COMPLETED,28793.0,318.0,4.53,23.38
360,medium,13,10:00:22,10:00:26,10:01:53,COMPLETED,31786.0,1466.3,4.13,91.88
171,medium,13,09:59:03,09:59:04,10:02:00,COMPLETED,30683.0,2926.7,1.75,177.15
252,easy,12,09:59:30,09:59:36,10:02:12,COMPLETED,36549.0,2612.6,6.09,162.63
181,medium,13,09:54:07,09:54:11,10:02:50,COMPLETED,33285.0,8655.4,4.00,523.16
302,medium,14,09:54:50,09:54:54,10:03:27,COMPLETED,30547.0,8549.4,4.84,517.64
428,easy,12,10:02:40,10:02:43,10:03:27,COMPLETED,29081.0,733.9,3.85,47.64
495,medium,13,10:01:29,10:01:35,10:04:05,COMPLETED,30559.0,2518.7,6.07,156.75
286,medium,14,09:56:32,09:56:34,10:04:12,COMPLETED,31026.0,7631.3,2.64,460.27
421,medium,13,10:02:58,10:03:02,10:04:37,COMPLETED,33851.0,1588.7,4.65,99.76
452,easy,12,10:03:59,10:03:59,10:04:44,COMPLETED,27534.0,749.8,0.25,45.01
457,easy,12,10:03:50,10:03:52,10:04:56,COMPLETED,21956.0,1068.4,2.67,66.57
463,easy,12,10:04:45,10:04:50,10:05:27,COMPLETED,29846.0,629.6,5.27,42.69
144,hard,15,08:06:53,08:06:58,10:06:05,COMPLETED,28626.0,119110.7,5.73,7152.33
501,easy,11,10:06:13,10:06:17,10:06:30,COMPLETED,33364.0,213.4,4.95,17.61
49,hard,15,08:53:41,08:53:41,10:06:36,COMPLETED,28099.0,72923.7,0.47,4375.85
476,easy,11,10:06:18,10:06:24,10:06:49,COMPLETED,25383.0,421.1,6.33,31.37
409,easy,11,10:06:39,10:06:43,10:07:01,COMPLETED,29639.0,316.2,4.09,22.85
277,medium,14,09:49:54,09:49:59,10:08:04,COMPLETED,33632.0,18077.1,5.65,1090.04
279,medium,13,09:40:21,09:40:25,10:08:10,COMPLETED,41496.0,27756.3,4.11,1669.39
493,easy,11,10:08:02,10:08:04,10:08:16,COMPLETED,22829.0,213.5,2.04,14.62
246,hard,15,09:13:10,09:13:10,10:08:22,COMPLETED,27575.0,55201.1,0.87,3312.88
503,easy,11,10:08:45,10:08:47,10:08:54,COMPLETED,23479.0,108.3,2.80,9.10
203,hard,15,09:09:07,09:09:09,10:10:02,COMPLETED,24531.0,60880.6,2.85,3655.63
502,easy,12,10:09:49,10:09:50,10:10:46,COMPLETED,25684.0,935.7,1.16,57.10
352,easy,11,10:11:29,10:11:29,10:11:36,COMPLETED,28232.0,113.9,0.81,7.22
448,easy,11,10:11:35,10:11:36,10:11:42,COMPLETED,30488.0,111.9,1.22,7.70
354,easy,11,10:12:13,10:12:14,10:12:20,COMPLETED,19366.0,115.5,1.25,7.67
441,easy,12,10:13:18,10:13:23,10:13:29,COMPLETED,33650.0,109.9,5.74,11.99
190,hard,15,09:56:33,09:56:34,10:13:55,COMPLETED,32196.0,17348.4,1.64,1042.37
447,easy,12,10:13:57,10:14:01,10:14:20,COMPLETED,24109.0,324.3,4.74,23.88
232,hard,15,09:39:16,09:39:16,10:14:27,COMPLETED,37664.0,35182.9,0.36,2111.24
281,medium,14,09:59:16,09:59:17,10:14:27,COMPLETED,30344.0,15168.4,1.28,911.24
220,hard,15,09:51:54,09:51:59,10:14:39,COMPLETED,30492.0,22668.3,5.83,1365.66
475,medium,13,10:08:30,10:08:35,10:15:04,COMPLETED,28645.0,6498.3,5.30,394.91
485,easy,11,10:15:07,10:15:11,10:15:43,COMPLETED,34055.0,539.2,4.25,36.20
439,medium,13,10:15:13,10:15:17,10:15:49,COMPLETED,28366.0,537.4,4.72,36.67
420,easy,12,10:16:29,10:16:33,10:16:52,COMPLETED,29177.0,319.6,4.52,23.33
415,medium,13,10:16:03,10:16:08,10:16:58,COMPLETED,29125.0,843.9,5.43,55.74
356,hard,15,10:04:01,10:04:05,10:17:30,COMPLETED,32746.0,13409.4,4.75,809.14
435,easy,11,10:17:09,10:17:11,10:17:30,COMPLETED,25129.0,315.8,2.41,21.14
369,easy,12,10:17:33,10:17:36,10:18:01,COMPLETED,30121.0,418.3,3.38,28.24
451,medium,13,10:15:39,10:15:43,10:18:13,COMPLETED,33814.0,2511.2,4.20,154.70
334,hard,15,09:43:02,09:43:06,10:18:38,COMPLETED,30862.0,35527.9,4.97,2136.54
419,medium,14,10:12:20,10:12:20,10:19:09,COMPLETED,31944.0,6817.0,0.67,409.59
423,easy,11,10:20:30,10:20:30,10:20:48,COMPLETED,28907.0,315.4,0.16,18.85
161,hard,15,08:04:00,08:04:02,10:21:13,COMPLETED,32893.0,137192.9,2.19,8233.75
411,easy,12,10:20:52,10:20:55,10:21:44,COMPLETED,25851.0,830.4,3.11,52.75
479,medium,14,10:02:15,10:02:18,10:22:40,COMPLETED,29844.0,20370.7,3.88,1225.87
127,hard,15,08:04:09,08:04:14,10:22:59,COMPLETED,26252.0,138758.9,5.29,8330.66
509,easy,11,10:22:50,10:22:53,10:22:59,COMPLETED,24568.0,112.8,3.40,9.66
494,easy,11,10:22:58,10:22:59,10:23:06,COMPLETED,30221.0,114.4,1.66,8.22
474,hard,15,10:18:01,10:18:01,10:23:31,COMPLETED,34070.0,5510.6,0.24,330.62
487,easy,12,10:22:57,10:22:59,10:24:21,COMPLETED,28559.0,1378.8,2.66,84.98
433,easy,11,10:24:15,10:24:15,10:24:21,COMPLETED,25860.0,114.4,0.57,6.98
348,medium,13,10:23:02,10:23:06,10:24:34,COMPLETED,29491.0,1478.6,4.22,92.66
221,hard,15,09:59:12,09:59:17,10:25:06,COMPLETED,37510.0,25818.9,5.28,1554.25
353,easy,11,10:24:53,10:24:53,10:25:06,COMPLETED,27659.0,215.4,0.54,13.25
390,medium,13,10:26:36,10:26:40,10:27:11,COMPLETED,23771.0,528.2,4.40,35.82
455,easy,12,10:26:18,10:26:21,10:27:18,COMPLETED,27279.0,951.4,3.34,60.13
412,easy,12,10:26:29,10:26:33,10:27:18,COMPLETED,31829.0,741.2,5.00,49.13
445,easy,12,10:27:02,10:27:05,10:27:37,COMPLETED,25621.0,530.1,3.59,35.11
193,medium,14,09:44:31,09:44:33,10:27:49,COMPLETED,30875.0,43265.6,2.81,2598.62
368,easy,11,10:28:55,10:28:58,10:29:04,COMPLETED,26516.0,106.7,3.25,9.48
430,easy,12,10:27:11,10:27:11,10:29:16,COMPLETED,29122.0,2087.3,0.82,125.86
464,easy,11,10:29:53,10:29:53,10:30:00,COMPLETED,28141.0,106.7,0.98,7.21
380,easy,11,10:30:19,10:30:25,10:30:37,COMPLETED,27540.0,216.4,6.06,18.82
364,easy,12,10:30:13,10:30:18,10:30:50,COMPLETED,31760.0,529.4,5.81,37.35
497,easy,11,10:30:50,10:30:50,10:30:56,COMPLETED,24933.0,108.4,0.35,6.61
392,easy,12,10:30:28,10:30:31,10:31:09,COMPLETED,31084.0,632.9,3.39,41.16
418,easy,11,10:31:00,10:31:02,10:31:15,COMPLETED,23337.0,211.5,2.88,15.41
486,hard,15,10:20:08,10:20:11,10:31:27,COMPLETED,29879.0,11274.7,3.51,679.84
389,easy,12,10:30:42,10:30:44,10:31:27,COMPLETED,20432.0,732.5,2.09,45.84
467,medium,14,10:30:09,10:30:12,10:31:34,COMPLETED,25060.0,1360.8,3.58,85.06
395,easy,12,10:32:37,10:32:42,10:33:01,COMPLETED,28950.0,317.1,5.57,24.37
198,hard,15,09:46:27,09:46:31,10:33:20,COMPLETED,34025.0,46805.4,4.88,2813.12
355,easy,12,10:30:25,10:30:25,10:33:26,COMPLETED,27996.0,3023.6,0.06,181.34
341,easy,11,10:33:28,10:33:32,10:33:38,COMPLETED,27975.0,108.4,4.59,10.87
358,medium,14,10:06:12,10:06:17,10:33:51,COMPLETED,29845.0,27561.0,5.95,1659.39
404,medium,13,10:32:38,10:32:42,10:33:51,COMPLETED,31443.0,1152.2,4.57,73.39
488,medium,14,10:12:16,10:12:20,10:34:04,COMPLETED,31807.0,21726.2,4.67,1308.09
484,easy,12,10:35:07,10:35:07,10:35:19,COMPLETED,32622.0,216.7,0.23,12.87
319,hard,15,09:35:25,09:35:25,10:36:04,COMPLETED,28998.0,60647.0,0.36,3639.07
491,easy,12,10:36:00,10:36:04,10:36:16,COMPLETED,33692.0,210.9,4.07,16.53
468,medium,13,10:32:25,10:32:30,10:38:08,COMPLETED,27410.0,5654.5,5.02,343.99
431,easy,12,10:37:14,10:37:18,10:38:08,COMPLETED,26228.0,845.2,4.68,54.99
480,medium,13,10:34:26,10:34:29,10:38:21,COMPLETED,25315.0,3879.1,3.35,235.78
496,easy,11,10:38:11,10:38:15,10:38:34,COMPLETED,31959.0,323.6,4.45,23.40
216,hard,15,09:45:19,09:45:23,10:38:40,COMPLETED,31616.0,53294.2,4.51,3201.92
424,easy,11,10:38:37,10:38:40,10:38:47,COMPLETED,18578.0,114.2,3.92,10.43
372,easy,11,10:39:02,10:39:06,10:39:12,COMPLETED,22456.0,117.4,4.48,10.92
350,easy,11,10:39:12,10:39:12,10:39:19,COMPLETED,29325.0,115.8,0.92,7.60
465,medium,13,10:37:28,10:37:31,10:40:10,COMPLETED,28981.0,2652.0,3.27,162.16
508,medium,14,10:15:15,10:15:17,10:40:16,COMPLETED,26122.0,24980.1,2.72,1501.46
481,easy,11,10:39:07,10:39:12,10:40:16,COMPLETED,33716.0,1063.0,5.92,69.46
388,easy,12,10:38:30,10:38:34,10:40:28,COMPLETED,31818.0,1913.0,4.40,118.99
365,easy,11,10:40:34,10:40:35,10:40:41,COMPLETED,28527.0,108.3,1.24,7.51
263,hard,15,09:38:21,09:38:25,10:40:47,COMPLETED,30852.0,62364.1,4.98,3746.76
376,easy,12,10:40:13,10:40:16,10:40:47,COMPLETED,25584.0,525.7,3.46,34.76
459,easy,12,10:37:38,10:37:43,10:41:37,COMPLETED,32756.0,3902.2,5.80,239.75
405,easy,12,10:41:12,10:41:12,10:41:56,COMPLETED,27428.0,733.6,0.66,44.47
400,easy,12,10:41:28,10:41:31,10:42:21,COMPLETED,35280.0,837.1,3.46,53.43
387,medium,13,10:40:07,10:40:10,10:42:27,COMPLETED,25564.0,2296.7,3.16,140.72
498,easy,11,10:42:09,10:42:15,10:42:40,COMPLETED,26981.0,422.7,6.15,31.26
391,easy,12,10:42:21,10:42:21,10:42:46,COMPLETED,30126.0,422.1,0.43,25.54
403,medium,13,10:41:23,10:41:25,10:43:42,COMPLETED,36710.0,2297.8,2.15,139.86
406,easy,11,10:44:11,10:44:14,10:44:45,COMPLETED,31516.0,526.7,3.02,34.39
492,medium,13,10:38:54,10:39:00,10:45:04,COMPLETED,31152.0,6076.4,6.03,370.30
382,medium,13,10:43:02,10:43:05,10:45:04,COMPLETED,22913.0,1990.5,3.27,122.30
458,easy,11,10:44:38,10:44:39,10:45:42,COMPLETED,36160.0,1068.3,1.05,64.50
425,easy,12,10:45:38,10:45:42,10:45:55,COMPLETED,27857.0,227.7,4.50,17.77
366,easy,12,10:45:40,10:45:42,10:46:08,COMPLETED,28141.0,436.7,2.50,28.49
461,easy,11,10:45:47,10:45:49,10:46:14,COMPLETED,26679.0,431.4,2.27,27.84
374,easy,12,10:45:40,10:45:42,10:46:21,COMPLETED,26233.0,647.0,2.50,41.19
363,easy,11,10:46:05,10:46:08,10:46:21,COMPLETED,22957.0,218.5,3.49,16.19
362,easy,11,10:45:40,10:45:42,10:46:33,COMPLETED,25411.0,859.8,2.50,53.89
454,medium,13,10:46:06,10:46:08,10:47:44,COMPLETED,29711.0,1597.0,2.49,98.13
370,easy,11,10:47:51,10:47:56,10:48:09,COMPLETED,24559.0,224.4,5.64,18.58
504,easy,12,10:48:22,10:48:22,10:49:07,COMPLETED,27924.0,760.4,0.60,45.66
499,medium,13,10:47:18,10:47:18,10:49:46,COMPLETED,30161.0,2471.1,0.56,148.30
483,easy,11,10:49:27,10:49:33,10:49:46,COMPLETED,17359.0,225.7,6.39,19.30
410,easy,12,10:47:54,10:47:56,10:49:53,COMPLETED,30394.0,1945.2,2.64,119.01
359,easy,12,10:49:21,10:49:26,10:49:53,COMPLETED,19069.0,443.8,5.99,32.01
432,medium,13,10:32:26,10:32:30,10:49:59,COMPLETED,34075.0,17497.5,4.02,1053.68
399,easy,12,10:49:26,10:49:26,10:49:59,COMPLETED,25577.0,551.4,0.99,33.68
268,hard,15,09:55:42,09:55:44,10:50:06,COMPLETED,31757.0,54357.7,2.77,3264.15
462,hard,15,10:34:05,10:34:10,10:50:18,COMPLETED,34545.0,16146.0,5.33,973.85
500,easy,12,10:44:11,10:44:14,10:51:04,COMPLETED,33230.0,6841.8,3.02,413.37
394,medium,13,10:49:06,10:49:07,10:51:16,COMPLETED,30151.0,2158.5,1.66,130.94
417,easy,12,10:50:49,10:50:51,10:51:23,COMPLETED,24691.0,538.5,2.12,34.23
470,medium,13,10:48:04,10:48:09,10:52:01,COMPLETED,28315.0,3860.9,5.58,237.02
478,easy,11,10:52:27,10:52:32,10:52:45,COMPLETED,24312.0,215.2,5.45,18.09
381,medium,14,10:36:59,10:36:59,10:53:10,COMPLETED,28449.0,16176.0,0.93,971.33
436,medium,14,10:51:34,10:51:35,10:53:10,COMPLETED,32177.0,1579.9,1.80,96.33
397,easy,12,10:52:28,10:52:32,10:53:41,COMPLETED,32478.0,1161.0,4.45,73.88
343,medium,13,10:52:57,10:52:57,10:53:54,COMPLETED,26572.0,950.7,0.69,57.48
450,easy,11,10:54:26,10:54:26,10:54:45,COMPLETED,29160.0,325.8,0.03,19.27
434,easy,12,10:54:17,10:54:19,10:55:04,COMPLETED,24807.0,751.5,2.64,47.37
361,easy,11,10:55:02,10:55:04,10:55:10,COMPLETED,30078.0,112.5,2.37,8.78
351,easy,12,10:55:08,10:55:10,10:55:36,COMPLETED,26063.0,427.3,2.78,28.11
427,easy,12,10:54:36,10:54:38,10:55:48,COMPLETED,27793.0,1171.8,2.86,72.84
429,easy,12,10:55:29,10:55:29,10:55:48,COMPLETED,22042.0,324.1,0.76,19.84
477,medium,13,10:51:43,10:51:48,10:56:21,COMPLETED,30669.0,4555.7,5.43,278.35
287,hard,15,09:56:53,09:56:53,10:56:40,COMPLETED,33332.0,59790.7,0.43,3587.68
489,easy,12,10:56:38,10:56:40,10:57:45,COMPLETED,33248.0,1085.9,2.68,67.34
393,easy,11,10:57:35,10:57:51,10:57:58,COMPLETED,22156.0,118.4,16.90,23.49
456,easy,12,10:56:54,10:57:00,10:58:05,COMPLETED,30657.0,1084.7,6.31,71.05
437,easy,11,10:58:27,10:58:30,10:58:50,COMPLETED,23114.0,337.3,3.88,23.64
453,hard,15,10:41:20,10:41:25,10:59:03,COMPLETED,33608.0,17647.3,5.15,1063.82
346,easy,12,10:58:42,10:58:57,11:00:27,COMPLETED,28598.0,1521.7,15.18,105.99
396,medium,13,10:55:02,10:55:04,11:01:00,COMPLETED,31674.0,5936.9,2.37,358.33
422,easy,12,10:59:47,10:59:48,11:01:06,COMPLETED,32725.0,1305.4,1.77,79.68
426,easy,12,10:59:54,11:01:06,11:02:11,COMPLETED,26627.0,1091.3,72.68,137.85
546,easy,12,11:00:41,11:02:18,11:03:21,COMPLETED,27732.0,1058.8,97.19,160.42
340,medium,14,10:54:27,10:54:32,11:03:27,COMPLETED,27189.0,8927.3,5.45,540.75
473,medium,14,10:54:18,10:54:19,11:03:34,COMPLETED,32365.0,9250.2,1.64,556.15
628,easy,11,11:00:48,11:03:27,11:03:34,COMPLETED,18685.0,117.7,159.75,166.15
482,hard,15,10:29:11,10:29:16,11:03:40,COMPLETED,34168.0,34403.5,5.86,2069.86
643,easy,11,11:01:06,11:03:40,11:03:47,COMPLETED,24442.0,112.9,154.86,161.27
656,easy,12,11:01:42,11:03:53,11:04:00,COMPLETED,27580.0,111.2,131.71,138.07
599,easy,11,11:00:52,11:03:34,11:04:44,COMPLETED,36219.0,1174.3,162.15,232.32
398,medium,14,10:50:41,10:50:44,11:04:50,COMPLETED,28417.0,14106.1,3.55,849.65
650,easy,11,11:02:51,11:04:57,11:05:03,COMPLETED,28978.0,113.4,126.04,132.49
624,medium,13,11:00:29,11:01:13,11:05:16,COMPLETED,26147.0,4056.4,44.14,287.25
646,easy,11,11:03:06,11:05:22,11:05:41,COMPLETED,24489.0,324.7,136.58,155.68
460,hard,15,10:34:39,10:34:41,11:06:00,COMPLETED,29057.0,31317.5,2.84,1881.76
591,easy,11,11:03:18,11:06:07,11:06:13,COMPLETED,27013.0,112.0,169.10,175.52
670,easy,11,11:03:16,11:05:48,11:06:19,COMPLETED,27866.0,535.1,152.09,183.85
564,medium,13,11:03:52,11:06:19,11:08:14,COMPLETED,26860.0,1908.9,147.85,262.08
217,hard,15,09:48:47,09:48:50,11:08:26,COMPLETED,26703.0,79610.9,3.20,4779.77
373,hard,15,10:32:16,10:32:17,11:08:39,COMPLETED,29229.0,36367.5,1.54,2183.45
295,hard,15,09:20:41,09:20:45,11:08:45,COMPLETED,36869.0,108003.7,4.60,6484.79
305,medium,14,09:56:47,09:56:47,11:08:58,COMPLETED,40875.0,72190.5,0.18,4331.53
632,easy,11,11:05:18,11:08:45,11:09:04,COMPLETED,27974.0,323.5,207.79,226.86
666,easy,12,11:04:59,11:08:33,11:09:17,COMPLETED,33260.0,747.0,214.11,258.61
678,easy,12,11:05:40,11:08:52,11:09:17,COMPLETED,26706.0,429.5,192.17,217.61
511,medium,13,11:02:55,11:05:09,11:09:30,COMPLETED,28071.0,4346.1,134.87,395.36
663,easy,11,11:07:20,11:09:23,11:09:43,COMPLETED,25494.0,323.6,123.97,143.12
506,hard,15,10:47:18,10:47:18,11:09:55,COMPLETED,31175.0,22624.5,0.56,1357.88
345,medium,14,10:55:55,10:55:55,11:10:34,COMPLETED,30669.0,14651.5,0.23,879.10
556,easy,12,11:06:15,11:09:11,11:10:34,COMPLETED,31004.0,1385.9,176.24,259.10
518,easy,11,11:08:00,11:10:40,11:10:59,COMPLETED,28984.0,322.3,160.43,179.49
597,easy,12,11:08:08,11:11:05,11:11:12,COMPLETED,25679.0,111.1,177.83,184.19
258,hard,15,09:19:38,09:19:43,11:11:24,COMPLETED,34505.0,111686.2,5.78,6706.89
673,medium,13,11:04:30,11:08:20,11:11:50,COMPLETED,32408.0,3505.3,230.41,440.42
466,medium,14,10:27:47,10:27:49,11:12:15,COMPLETED,33692.0,44440.3,2.62,2668.93
443,medium,13,10:43:13,10:43:17,11:13:00,COMPLETED,34110.0,29711.2,4.86,1787.30
540,medium,14,11:01:05,11:03:40,11:13:13,COMPLETED,32118.0,9549.8,155.86,728.45
367,medium,14,10:55:31,10:55:42,11:13:20,COMPLETED,39093.0,17634.0,11.45,1069.00
668,easy,11,11:11:38,11:13:26,11:13:39,COMPLETED,24308.0,219.3,108.64,121.49
610,easy,11,11:12:02,11:13:45,11:13:58,COMPLETED,22610.0,224.0,103.82,116.77
660,medium,13,11:07:48,11:09:49,11:14:57,COMPLETED,26505.0,5134.0,121.46,429.09
449,hard,15,10:32:03,10:32:05,11:15:22,COMPLETED,36283.0,43295.5,2.08,2599.67
625,easy,11,11:13:27,11:15:29,11:15:54,COMPLETED,28457.0,433.1,122.05,147.66
490,medium,14,10:52:05,10:52:07,11:16:26,COMPLETED,35894.0,24320.7,2.31,1461.37
573,medium,13,11:13:25,11:15:03,11:16:32,COMPLETED,34240.0,1490.7,98.60,187.70
535,easy,12,11:13:52,11:16:39,11:17:29,COMPLETED,27358.0,848.3,167.08,217.68
602,medium,13,11:08:39,11:11:18,11:18:07,COMPLETED,27789.0,6822.9,159.52,568.63
407,hard,15,10:44:36,10:44:39,11:18:13,COMPLETED,36781.0,33584.8,3.05,2017.96
552,medium,14,11:01:32,11:03:47,11:18:45,COMPLETED,34315.0,14976.3,135.27,1033.63
605,easy,12,11:14:52,11:18:51,11:19:17,COMPLETED,28052.0,426.6,239.96,265.25
581,medium,13,11:07:40,11:09:36,11:19:29,COMPLETED,26940.0,9891.1,116.71,709.93
533,easy,11,11:15:45,11:19:23,11:19:36,COMPLETED,28904.0,217.3,218.58,231.27
651,medium,13,11:11:07,11:13:20,11:19:42,COMPLETED,36953.0,6382.6,133.00,515.65
671,medium,13,11:04:09,11:06:26,11:20:52,COMPLETED,40927.0,14448.3,137.22,1003.90
401,hard,15,10:54:21,10:54:26,11:21:05,COMPLETED,36216.0,26665.3,5.03,1604.62
594,medium,13,11:18:36,11:19:49,11:21:05,COMPLETED,30685.0,1285.2,73.03,149.62
662,easy,11,11:19:13,11:21:12,11:21:44,COMPLETED,26552.0,544.8,119.19,151.39
595,easy,11,11:19:22,11:21:50,11:21:57,COMPLETED,25959.0,118.2,148.94,155.55
544,easy,11,11:20:32,11:22:04,11:22:23,COMPLETED,21971.0,331.3,92.07,111.45
612,medium,13,11:15:49,11:19:36,11:23:02,COMPLETED,39225.0,3441.8,227.27,433.46
653,easy,12,11:21:08,11:23:08,11:23:21,COMPLETED,24044.0,227.2,120.82,133.91
621,medium,14,11:14:36,11:18:13,11:23:47,COMPLETED,27540.0,5575.1,217.96,551.98
534,easy,12,11:20:41,11:22:29,11:24:33,COMPLETED,34513.0,2066.9,109.00,232.54
568,easy,11,11:21:43,11:24:40,11:24:52,COMPLETED,27945.0,222.0,177.07,189.74
349,hard,15,10:43:30,10:43:30,11:26:36,COMPLETED,32915.0,43099.7,0.35,2586.10
615,medium,14,11:17:21,11:19:42,11:26:36,COMPLETED,25132.0,6899.1,141.65,555.10
563,medium,14,11:02:26,11:04:06,11:27:33,COMPLETED,38658.0,23457.9,100.40,1507.66
672,easy,12,11:21:50,11:24:59,11:27:40,COMPLETED,27967.0,2682.0,189.45,350.02
416,medium,13,10:51:39,10:51:42,11:28:11,COMPLETED,37226.0,36498.9,3.12,2192.76
565,easy,11,11:23:00,11:27:40,11:28:18,COMPLETED,25175.0,644.4,280.02,318.24
629,easy,12,11:23:37,11:28:18,11:28:50,COMPLETED,28236.0,539.3,281.24,313.28
623,medium,13,11:23:41,11:28:24,11:30:00,COMPLETED,33530.0,1596.3,283.73,379.15
528,easy,11,11:23:50,11:28:56,11:30:06,COMPLETED,28943.0,1171.4,306.64,376.55
667,easy,11,11:24:40,11:30:06,11:30:19,COMPLETED,24291.0,218.6,326.55,339.36
554,medium,13,11:13:51,11:16:32,11:31:54,COMPLETED,25502.0,15365.4,161.70,1083.37
516,medium,14,11:14:49,11:18:20,11:32:07,COMPLETED,30075.0,13785.4,211.33,1038.04
636,easy,12,11:25:46,11:32:13,11:32:39,COMPLETED,23796.0,436.8,387.58,413.49
442,hard,15,10:48:25,10:48:29,11:33:24,COMPLETED,31192.0,44928.0,4.12,2699.55
590,medium,14,11:21:23,11:23:28,11:33:50,COMPLETED,29939.0,10383.2,125.49,747.92
607,easy,12,11:26:29,11:33:57,11:34:10,COMPLETED,23539.0,223.5,448.65,461.76
577,easy,12,11:26:35,11:34:17,11:35:02,COMPLETED,24008.0,758.1,462.08,507.08
548,easy,12,11:27:32,11:35:08,11:36:00,COMPLETED,23153.0,867.9,456.60,508.37
438,hard,15,10:56:44,10:56:47,11:36:13,COMPLETED,28646.0,39436.0,3.14,2369.12
619,easy,11,11:27:38,11:36:19,11:36:38,COMPLETED,32466.0,322.1,521.46,540.48
515,easy,11,11:28:01,11:36:44,11:36:51,COMPLETED,26445.0,111.1,523.81,530.18
585,easy,12,11:28:08,11:36:57,11:37:10,COMPLETED,24450.0,216.4,529.51,542.19
586,easy,12,11:28:24,11:37:16,11:37:54,COMPLETED,29813.0,639.1,532.51,570.56
674,medium,14,11:10:14,11:13:06,11:38:00,COMPLETED,30497.0,24905.5,172.84,1666.89
589,easy,12,11:27:34,11:36:06,11:38:19,COMPLETED,30381.0,2226.0,512.71,645.98
649,easy,11,11:29:02,11:38:26,11:38:38,COMPLETED,20036.0,216.5,564.31,576.98
526,medium,14,11:21:27,11:23:54,11:39:10,COMPLETED,30246.0,15271.9,147.55,1063.61
371,hard,15,10:49:34,10:49:39,11:39:29,COMPLETED,29223.0,49831.3,5.96,2995.69
665,medium,13,11:25:31,11:32:00,11:39:29,COMPLETED,30288.0,7488.2,389.69,838.69
677,easy,12,11:29:20,11:39:16,11:40:26,COMPLETED,32654.0,1168.8,596.96,666.73
647,easy,12,11:29:23,11:39:36,11:41:11,COMPLETED,23542.0,1590.4,613.04,708.14
598,easy,12,11:30:04,11:41:17,11:41:36,COMPLETED,30534.0,324.5,673.54,692.68
645,medium,13,11:29:03,11:38:45,11:41:49,COMPLETED,28242.0,3074.4,582.32,766.44
512,easy,11,11:31:19,11:41:55,11:42:14,COMPLETED,29168.0,321.9,636.83,655.83
522,medium,13,11:29:20,11:39:36,11:43:31,COMPLETED,26946.0,3928.4,616.04,851.23
510,medium,14,11:08:46,11:12:22,11:44:03,COMPLETED,26391.0,31694.4,216.31,2117.61
655,medium,13,11:26:05,11:32:45,11:44:22,COMPLETED,28022.0,11624.1,400.81,1097.82
661,easy,11,11:32:14,11:44:10,11:44:29,COMPLETED,30973.0,325.9,716.14,735.36
551,medium,14,11:30:25,11:41:43,11:45:40,COMPLETED,34065.0,3969.4,678.03,915.70
514,medium,14,11:28:35,11:38:00,11:46:00,COMPLETED,25083.0,7996.2,565.89,1045.26
532,easy,12,11:32:50,11:44:35,11:46:13,COMPLETED,28296.0,1631.3,705.73,803.11
604,easy,11,11:34:22,11:46:19,11:46:26,COMPLETED,28769.0,118.3,717.67,724.29
149,hard,15,08:43:30,08:43:35,11:46:39,COMPLETED,30835.0,183064.4,5.55,10989.39
644,easy,12,11:32:54,11:45:47,11:46:45,COMPLETED,24415.0,988.4,773.27,831.97
531,easy,11,11:34:30,11:46:32,11:46:45,COMPLETED,34779.0,230.1,722.82,735.97
630,easy,11,11:34:38,11:46:45,11:46:59,COMPLETED,27743.0,233.4,727.97,741.39
562,easy,11,11:34:40,11:46:52,11:46:59,COMPLETED,26958.0,122.7,732.67,739.39
529,easy,12,11:32:17,11:44:29,11:47:06,COMPLETED,32379.0,2618.9,732.36,889.09
550,easy,11,11:35:12,11:46:52,11:47:06,COMPLETED,28332.0,229.4,700.67,714.09
