task_id,difficulty,n,arrival_sim,start_sim,end_sim,status,cost,real_duration_sec,waiting_time_mili_sec,time_in_system_mili_sec
26,easy,11,08:00:12,08:00:12,08:02:17,COMPLETED,25147.0,2125.9,0.11,125.23
24,easy,12,08:01:38,08:02:25,08:03:24,COMPLETED,26266.2327698232,997.6,47.70,106.82
23,easy,11,08:02:16,08:03:31,08:04:06,COMPLETED,28024.215104326813,585.5,75.60,110.13
10,easy,11,08:03:43,08:04:12,08:04:30,COMPLETED,26058.699093094798,299.1,29.79,47.33
6,medium,14,08:03:59,08:04:36,08:07:13,COMPLETED,32970.0,2618.2,37.77,194.34
13,easy,11,08:08:49,08:08:50,08:09:47,COMPLETED,26200.43706413587,962.0,1.02,58.51
0,medium,14,08:09:55,08:09:59,08:12:05,COMPLETED,32653.0,2105.5,4.77,130.78
27,medium,14,08:16:59,08:17:00,08:21:55,COMPLETED,35838.0,4913.9,1.62,296.15
8,easy,12,08:17:39,08:22:01,08:23:29,COMPLETED,22346.020815103686,1481.9,262.48,350.71
25,easy,11,08:19:55,08:23:36,08:23:55,COMPLETED,30489.44767139446,313.8,221.43,240.08
3,medium,13,08:21:20,08:24:01,08:24:55,COMPLETED,27963.0,908.2,161.28,215.29
2,easy,12,08:21:55,08:25:01,08:25:54,COMPLETED,27635.0,886.0,186.80,239.10
15,easy,12,08:26:12,08:26:13,08:26:44,COMPLETED,26183.330538075585,547.8,1.02,32.38
19,medium,13,08:30:53,08:30:58,08:32:33,COMPLETED,28319.0,1588.1,5.33,100.34
28,easy,12,08:33:39,08:33:39,08:34:56,COMPLETED,29357.0,1278.9,0.72,77.09
16,easy,12,08:33:48,08:35:02,08:35:43,COMPLETED,35325.0,685.1,74.49,115.31
12,easy,11,08:35:04,08:35:49,08:36:11,COMPLETED,33064.25552630648,360.7,45.61,67.07
18,medium,14,08:35:21,08:36:17,08:38:29,COMPLETED,34319.0,2210.3,56.28,188.58
21,easy,12,08:36:22,08:38:35,08:39:52,COMPLETED,33181.0,1281.3,133.92,210.09
